timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3663247067081,18446612686879607928,3902161,81732,7542,3811,64,8593,312,0,8209,213,0,1,1,0,0,0,1,0,0
3663260306823,18446612686879607928,3903228,81606,7542,3812,64,8281,0,0,8227,159,0,1,1,0,0,0,1,0,0
3663269500561,18446612687375049656,14634,14853,7545,15,64,10000,0,0,9031,201,0,1,1,0,0,0,1,0,0
3663274472357,18446612686879607928,3904428,81630,7542,3813,64,7656,156,0,8084,158,0,1,1,0,0,0,1,0,0
3663283969362,18446612686879607928,3905228,81708,7542,3814,64,7968,156,0,8055,157,0,1,1,0,0,0,1,0,0
3663293987633,18446612686879607928,3906234,81720,7542,3815,64,8750,156,0,8228,156,0,1,1,0,0,0,1,0,0
3663308571103,18446612686879607928,3907471,81712,7542,3816,64,7500,0,0,8046,117,0,1,1,0,0,0,1,0,0
3663314766776,18446612687366179960,9974,820,7545,9,64,3437,468,0,6293,234,0,1,0,0,0,0,1,0,0
3663320347660,18446612686879607928,3908361,81775,7542,3817,64,8125,0,0,8065,87,0,1,1,0,0,0,1,0,0
3663335228342,18446612686879607928,3909717,81777,7542,3818,64,7968,156,0,8040,104,0,1,1,0,0,0,1,0,0
3663348952489,18446612686879607928,3910634,81727,7542,3819,64,8125,156,0,8061,117,0,1,1,0,0,0,1,0,0
3663361100507,18446612686879607928,3911810,81757,7542,3820,64,7968,0,0,8037,87,0,1,1,0,0,0,1,0,0
3663374866540,18446612686879607928,3912929,81777,7542,3821,64,8125,0,0,8059,65,0,1,1,0,0,0,1,0,0
3663375083648,18446612687381261064,7507,755,7545,8,64,5156,312,0,3794,230,0,0,0,0,0,0,1,0,0
3663388688959,18446612686879607928,3913929,81713,7542,3822,64,7656,0,0,7958,48,0,1,1,0,0,0,1,0,0
3663400132565,18446612686879607928,3914836,81653,7542,3823,64,8437,468,0,8077,153,0,1,1,0,0,0,1,0,0
3663411577904,18446612686879607928,3915820,81613,7542,3824,64,8750,156,0,8245,153,0,1,1,0,0,0,1,0,0
3663424065413,18446612686879607928,3916918,81622,7542,3825,64,8593,312,0,8332,192,0,1,1,0,0,0,1,0,0
3663429126131,18446612687365993784,16574,12512,7545,7,64,10000,0,0,8998,0,0,1,1,0,0,0,1,0,0
3663436699025,18446612686879607928,3917636,81744,7542,3826,64,7968,156,0,8241,183,0,1,1,0,0,0,1,0,0
3663451909745,18446612686879607928,3918891,81824,7542,3827,64,8281,156,0,8251,176,0,1,1,0,0,0,1,0,0
3663465045124,18446612687381099832,273,1114,7545,8,64,4375,468,0,3703,243,0,0,0,0,0,0,1,0,0
3663466697745,18446612686879607928,3920078,81793,7542,3828,64,7968,0,0,8180,132,0,1,1,0,0,0,1,0,0
3663478516494,18446612686879607928,3921026,81729,7542,3829,64,8125,0,0,8166,99,0,1,1,0,0,0,1,0,0
3663489791343,18446612686879607928,3921863,81777,7542,3830,64,7968,0,0,8116,74,0,1,1,0,0,0,1,0,0
3663498668422,18446612686879607928,3922764,81807,7542,3831,64,8437,156,0,8196,94,0,1,1,0,0,0,1,0,0
3663511514857,18446612686879607928,3923939,81932,7542,3832,64,7500,0,0,8022,70,0,1,1,0,0,0,1,0,0
3663522828701,18446612686879607928,3924842,81906,7542,3833,64,8437,0,0,8125,52,0,1,1,0,0,0,1,0,0
3663533886411,18446612686879607928,3925655,81882,7542,3834,64,7968,156,0,8085,78,0,1,1,0,0,0,1,0,0
3663546973757,18446612686879607928,3926861,81993,7542,3835,64,7968,0,0,8055,58,0,1,1,0,0,0,1,0,0
3663560353903,18446612686879607928,3927922,81852,7542,3836,64,8281,0,0,8111,43,0,1,1,0,0,0,1,0,0
3663570686818,18446612686879607928,3928825,81859,7542,3837,64,8281,312,0,8153,110,0,1,1,0,0,0,1,0,0
3663583289834,18446612686879607928,3929879,81944,7542,3838,64,8125,0,0,8146,82,0,1,1,0,0,0,1,0,0
3663595384928,18446612686879607928,3930867,81927,7542,3839,64,8281,156,0,8179,100,0,1,1,0,0,0,1,0,0
3663607535774,18446612687363455000,7782,955,7545,15,64,3906,1093,0,4164,437,0,0,0,0,0,0,1,0,0
3663608307131,18446612686879607928,3932071,81899,7542,3840,64,7812,312,0,8087,153,0,1,1,0,0,0,1,0,0
3663609395147,18446612687375065304,6505,793,7545,8,64,3593,781,0,3230,368,0,0,0,0,0,0,1,0,0
3663620775987,18446612687365965096,2040,2041,7545,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3663621078280,18446612686879607928,3933022,81853,7542,3841,64,8125,0,0,8096,114,0,1,1,0,0,0,1,0,0
3663630820070,18446612686879607928,3934072,82108,7542,3842,64,8125,156,0,8103,124,0,1,1,0,0,0,1,0,0
3663639741759,18446612686879607928,3934851,82126,7542,3843,64,8281,156,0,8147,132,0,1,1,0,0,0,1,0,0
3663641655032,18446612687381099832,2307,2991,7545,9,64,10000,468,0,5277,299,0,0,0,0,0,0,1,0,0
3663652874205,18446612686879607928,3935903,82036,7542,3844,64,8125,156,0,8141,138,0,1,1,0,0,0,1,0,0
3663663314776,18446612686879607928,3936703,82125,7542,3845,64,7812,0,0,8058,103,0,1,1,0,0,0,1,0,0
3663675985635,18446612687366172136,4678,807,7545,10,64,3906,468,0,6369,197,0,1,0,0,0,0,1,0,0
3663678322525,18446612686879607928,3937985,82024,7542,3846,64,7812,0,0,7996,77,0,1,1,0,0,0,1,0,0
3663688631740,18446612686879607928,3938905,82216,7542,3847,64,8437,468,0,8106,174,0,1,1,0,0,0,1,0,0
3663701059559,18446612686879607928,3939981,82226,7542,3848,64,7812,312,0,8032,208,0,1,1,0,0,0,1,0,0
3663712332162,18446612686879607928,3940906,82243,7542,3849,64,8281,468,0,8094,273,0,1,1,0,0,0,1,0,0
3663726371837,18446612686879607928,3941919,82164,7542,3850,64,7812,156,0,8023,243,0,1,1,0,0,0,1,0,0
3663739326656,18446612686879607928,3943016,82091,7542,3851,64,8281,156,0,8087,221,0,1,1,0,0,0,1,0,0
3663750205914,18446612686879607928,3944090,82202,7542,3852,64,8437,312,0,8174,243,0,1,1,0,0,0,1,0,0
3663762231424,18446612687366169528,10704,967,7545,10,64,3906,156,0,5988,185,0,0,0,0,0,0,1,0,0
3663762269608,18446612686879607928,3945048,82274,7542,3853,64,8281,156,0,8200,221,0,1,1,0,0,0,1,0,0
3663774457908,18446612687374533192,3390,1036,7545,8,64,4062,312,0,3450,234,0,0,0,0,0,0,1,0,0
3663776610344,18446612686879607928,3946325,82243,7542,3854,64,8125,468,0,8181,282,0,1,1,0,0,0,1,0,0
3663786397407,18446612686879607928,3947221,82344,7542,3855,64,8437,0,0,8245,211,0,1,1,0,0,0,1,0,0
3663793064204,18446612687365965096,4084,4085,7545,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3663797815340,18446612686879607928,3948036,82304,7542,3856,64,7968,312,0,8175,236,0,1,1,0,0,0,1,0,0
3663800434512,18446612687381253240,623,713,7545,8,64,3281,625,0,3383,318,0,0,0,0,0,0,1,0,0
3663809384410,18446612686879607928,3949067,82298,7542,3857,64,8281,0,0,8201,177,0,1,1,0,0,0,1,0,0
3663819541078,18446612686879607928,3950105,82390,7542,3858,64,8281,156,0,8221,171,0,1,1,0,0,0,1,0,0
3663831414689,18446612687381099832,4551,5160,7545,10,64,9375,312,0,6301,302,0,0,0,0,0,0,1,0,0
3663831851776,18446612686879607928,3951107,82240,7542,3859,64,8281,312,0,8236,206,0,1,1,0,0,0,1,0,0
3663845376546,18446612686879607928,3952268,82376,7542,3860,64,7968,0,0,8169,154,0,1,1,0,0,0,1,0,0
3663860664434,18446612686879607928,3953396,82360,7542,3861,64,7968,0,0,8118,115,0,1,1,0,0,0,1,0,0
3663875666284,18446612686879607928,3954655,82462,7542,3862,64,8125,312,0,8119,164,0,1,1,0,0,0,1,0,0
3663888320630,18446612686879607928,3955743,82292,7542,3863,64,8125,312,0,8120,201,0,1,1,0,0,0,1,0,0
3663898837747,18446612687374896248,8534,927,7545,8,64,3437,312,0,3233,255,0,0,0,0,0,0,1,0,0
3663902249174,18446612686879607928,3956743,82146,7542,3864,64,8125,312,0,8121,228,0,1,1,0,0,0,1,0,0
3663914297119,18446612686879607928,3957677,82216,7542,3865,64,7812,156,0,8043,210,0,1,1,0,0,0,1,0,0
3663924551755,18446612686879607928,3958615,82185,7542,3866,64,8125,156,0,8063,196,0,1,1,0,0,0,1,0,0
3663937397147,18446612686879607928,3959709,82210,7542,3867,64,8125,0,0,8078,147,0,1,1,0,0,0,1,0,0
3663951990034,18446612686879607928,3960649,81965,7542,3868,64,8281,156,0,8128,149,0,1,1,0,0,0,1,0,0
3663961051391,18446612686879607928,3961537,81921,7542,3869,64,8125,156,0,8127,150,0,1,1,0,0,0,1,0,0
3663973420062,18446612686879607928,3962582,81966,7542,3870,64,8125,0,0,8126,112,0,1,1,0,0,0,1,0,0
3663983841681,18446612687381248024,4463,821,7545,8,64,2812,468,0,3289,294,0,0,0,0,0,0,1,0,0
3663985313315,18446612687365965096,6487,6488,7545,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3663986624541,18446612686879607928,3963816,82175,7542,3871,64,7968,0,0,8086,84,0,1,1,0,0,0,1,0,0
3663999922571,18446612687381099832,6691,7129,7545,11,64,10000,0,0,7225,226,0,0,0,0,0,0,1,0,0
3664000831322,18446612686879607928,3964965,82096,7542,3872,64,7968,312,0,8056,141,0,1,1,0,0,0,1,0,0
3664012814974,18446612687375107368,13242,626,7545,8,64,3437,312,0,3227,276,0,0,0,0,0,0,1,0,0
3664013056044,18446612686879607928,3965934,82232,7542,3873,64,7812,0,0,7995,105,0,1,1,0,0,0,1,0,0
3664023862117,18446612686879607928,3966819,82157,7542,3874,64,7968,0,0,7988,78,0,1,1,0,0,0,1,0,0
3664036672229,18446612686879607928,3967917,82155,7542,3875,64,7968,312,0,7983,136,0,1,1,0,0,0,1,0,0
3664050196703,18446612686879607928,3968923,81998,7542,3876,64,7812,156,0,7940,141,0,1,1,0,0,0,1,0,0
3664062729971,18446612686879607928,3970166,82182,7542,3877,64,7968,156,0,7947,144,0,1,1,0,0,0,1,0,0
3664075470613,18446612686879607928,3970968,81851,7542,3878,64,8281,312,0,8030,186,0,1,1,0,0,0,1,0,0
3664085601543,18446612686879607928,3971918,82019,7542,3879,64,8281,156,0,8092,178,0,1,1,0,0,0,1,0,0
3664098627772,18446612686879607928,3973000,81823,7542,3880,64,7812,0,0,8022,133,0,1,1,0,0,0,1,0,0
3664108824928,18446612687367952040,215,992,7545,14,64,4375,468,0,4600,525,0,0,0,0,0,0,1,0,0
3664112114445,18446612686879607928,3974258,81980,7542,3881,64,7968,0,0,8008,99,0,1,1,0,0,0,1,0,0
3664124130941,18446612686879607928,3975141,81839,7542,3882,64,8125,0,0,8037,74,0,1,1,0,0,0,1,0,0
3664130359616,18446612687365965096,8255,8256,7545,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3664133391924,18446612687381099832,8328,8784,7545,12,64,9687,312,0,7840,247,0,0,0,0,0,0,1,0,0
3664139484510,18446612686879607928,3976489,82039,7542,3883,64,7812,468,0,7980,172,0,1,1,0,0,0,1,0,0
3664153067719,18446612686879607928,3977662,82204,7542,3884,64,7812,156,0,7938,168,0,1,1,0,0,0,1,0,0
3664167369370,18446612686879607928,3978686,81933,7542,3885,64,8125,0,0,7984,126,0,1,1,0,0,0,1,0,0
3664178041446,18446612686879607928,3979652,82151,7542,3886,64,7968,312,0,7980,172,0,1,1,0,0,0,1,0,0
3664192965149,18446612686879607928,3980773,82189,7542,3887,64,7968,156,0,7977,168,0,1,1,0,0,0,1,0,0
3664207775092,18446612686879607928,3981965,81936,7542,3888,64,7656,0,0,7896,126,0,1,1,0,0,0,1,0,0
3664217299072,18446612686879607928,3982792,81859,7542,3889,64,8281,312,0,7992,172,0,1,1,0,0,0,1,0,0
3664223922661,18446612687375205672,11960,768,7545,8,64,3906,468,0,3531,320,0,0,0,0,0,0,1,0,0
3664230139249,18446612686879607928,3984041,82023,7542,3890,64,7968,156,0,7986,168,0,1,1,0,0,0,1,0,0
3664234459396,18446612687371412408,4,294,7545,0,64,6562,468,0,1640,117,0,0,0,0,0,0,0,0,0
3664243575296,18446612686879607928,3985096,81864,7542,3891,64,7968,0,0,7981,126,0,1,1,0,0,0,1,0,0
3664254341789,18446612686879607928,3986086,81971,7542,3892,64,7968,312,0,7977,172,0,1,1,0,0,0,1,0,0
3664268564675,18446612686879607928,3987040,81701,7542,3893,64,7968,0,0,7974,129,0,1,1,0,0,0,1,0,0
3664278808164,18446612686879607928,3987988,81874,7542,3894,64,8125,0,0,8011,96,0,1,1,0,0,0,1,0,0
3664278813104,18446612687365965096,10052,10053,7545,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3664290224239,18446612686879607928,3988940,81793,7542,3895,64,7968,0,0,8000,72,0,1,1,0,0,0,1,0,0
3664304639436,18446612686879607928,3990194,81782,7542,3896,64,8437,0,0,8109,54,0,1,1,0,0,0,1,0,0
3664316665340,18446612686879607928,3991281,81969,7542,3897,64,7968,0,0,8073,40,0,1,1,0,0,0,1,0,0
3664321065748,18446612687381099832,10601,10995,7545,13,64,10000,312,0,8380,263,0,0,1,0,0,0,1,0,0
3664327632172,18446612686879607928,3992179,81906,7542,3898,64,7968,156,0,8046,69,0,1,1,0,0,0,1,0,0
3664338176959,18446612686879607928,3992972,81850,7542,3899,64,7968,156,0,8026,90,0,1,1,0,0,0,1,0,0
3664349447409,18446612686879607928,3993901,81862,7542,3900,64,8125,156,0,8050,106,0,1,1,0,0,0,1,0,0
3664360876366,18446612686879607928,3994830,82053,7542,3901,64,8125,468,0,8068,196,0,1,1,0,0,0,1,0,0
3664374468783,18446612686879607928,3995921,82020,7542,3902,64,7968,0,0,8043,147,0,1,1,0,0,0,1,0,0
3664385895093,18446612686879607928,3997021,81923,7542,3903,64,8125,156,0,8063,149,0,1,1,0,0,0,1,0,0
3664400033168,18446612686879607928,3998013,81859,7542,3904,64,8125,0,0,8078,111,0,1,1,0,0,0,1,0,0
3664410514753,18446612687375123016,8335,828,7545,8,64,3437,468,0,3503,342,0,0,0,0,0,0,1,0,0
3664413444102,18446612686879607928,3999085,81883,7542,3905,64,7968,156,0,8050,122,0,1,1,0,0,0,1,0,0
3664426367444,18446612686879607928,4000351,82086,7542,3906,64,7812,156,0,7990,130,0,1,1,0,0,0,1,0,0
3664437959154,18446612686879607928,4001403,82045,7542,3907,64,8125,156,0,8023,136,0,1,1,0,0,0,1,0,0
3664451226585,18446612686879607928,4002461,81910,7542,3908,64,7812,156,0,7970,141,0,1,1,0,0,0,1,0,0
3664465233175,18446612686879607928,4003214,81913,7542,3909,64,7968,312,0,7969,183,0,1,1,0,0,0,1,0,0
3664468055398,18446612687365965096,12492,12227,7545,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
3664479823187,18446612686879607928,4004489,82020,7542,3910,64,8125,156,0,8008,176,0,1,1,0,0,0,1,0,0
3664485740588,18446612687381099832,12780,13096,7545,14,64,9687,468,0,8706,314,0,1,1,0,0,0,1,0,0
3664492393680,18446612686879607928,4005363,81723,7542,3911,64,8437,156,0,8115,171,0,1,1,0,0,0,1,0,0
3664503210145,18446612686879607928,4006109,81785,7542,3912,64,8125,156,0,8117,167,0,1,1,0,0,0,1,0,0
3664518406868,18446612686879607928,4007418,81666,7542,3913,64,8125,0,0,8119,125,0,1,1,0,0,0,1,0,0
3664530633519,18446612686879607928,4008374,81587,7542,3914,64,7968,156,0,8081,132,0,1,1,0,0,0,1,0,0
3664542167611,18446612686879607928,4009355,81735,7542,3915,64,8281,312,0,8131,177,0,1,1,0,0,0,1,0,0
3664554555121,18446612686879607928,4010465,81896,7542,3916,64,7968,312,0,8090,210,0,1,1,0,0,0,1,0,0
3664569679772,18446612686879607928,4011401,81501,7542,3917,64,8125,0,0,8098,157,0,1,1,0,0,0,1,0,0
3664582466598,18446612686879607928,4012546,81607,7542,3918,64,8125,0,0,8104,117,0,1,1,0,0,0,1,0,0
3664592071825,18446612686879607928,4013270,81523,7542,3919,64,8437,156,0,8187,126,0,1,1,0,0,0,1,0,0
3664606241113,18446612686879607928,4014432,81517,7542,3920,64,7656,156,0,8054,133,0,1,1,0,0,0,1,0,0
3664618584635,18446612686879607928,4015446,81522,7542,3921,64,8437,312,0,8149,177,0,1,1,0,0,0,1,0,0
3664623602418,18446612687365965096,14472,12444,7545,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
3664628333750,18446612686879607928,4016509,81607,7542,3922,64,7968,0,0,8103,132,0,1,1,0,0,0,1,0,0
3664630188977,18446612687381099832,14578,14878,7545,15,64,9687,468,0,8951,352,0,1,1,0,0,0,1,0,0
3664640663861,18446612686879607928,4017429,81482,7542,3923,64,7812,156,0,8030,138,0,1,1,0,0,0,1,0,0
3664650846744,18446612687369565496,935,1112,7545,15,64,4218,781,0,4233,542,0,0,0,0,0,0,1,0,0
3664656366170,18446612686879607928,4018752,81359,7542,3924,64,7968,156,0,8014,142,0,1,1,0,0,0,1,0,0
3664669561416,18446612686879607928,4019684,81325,7542,3925,64,7812,156,0,7963,145,0,1,1,0,0,0,1,0,0
3664681037591,18446612687375231752,13032,846,7545,8,64,4218,468,0,3547,212,0,0,0,0,0,0,1,0,0
3664682315748,18446612686879607928,4020717,81305,7542,3926,64,8281,312,0,8042,186,0,1,1,0,0,0,1,0,0
3664696743500,18446612686879607928,4021950,81206,7542,3927,64,7656,312,0,7945,217,0,1,1,0,0,0,1,0,0
3664708875815,18446612686879607928,4022879,81107,7542,3928,64,7812,312,0,7911,240,0,1,1,0,0,0,1,0,0
3664723513390,18446612687371367736,14709,657,7545,10,64,3750,468,0,6029,285,0,0,0,0,0,0,1,0,0
3664728507293,18446612686879607928,4024486,81070,7542,3929,64,7968,156,0,7925,219,0,1,1,0,0,0,1,0,0
3664742827641,18446612686879607928,4025578,81116,7542,3930,64,7812,0,0,7896,164,0,1,1,0,0,0,1,0,0
3664753005616,18446612686879607928,4026591,81194,7542,3931,64,8437,0,0,8031,123,0,1,1,0,0,0,1,0,0
3664754812889,18446612687375074600,2520,595,7545,9,64,3750,156,0,3934,457,0,0,0,0,0,0,1,0,0
3664767075146,18446612686879607928,4027630,81120,7542,3932,64,7968,0,0,8015,92,0,1,1,0,0,0,1,0,0
3664775260169,18446612687381099832,16342,16495,7545,16,64,10000,156,0,9213,303,0,1,1,0,0,0,1,0,0
3664777410124,18446612686879607928,4028680,81234,7542,3933,64,7968,0,0,8003,69,0,1,1,0,0,0,1,0,0
3664781289971,18446612687365965096,16383,12465,7545,7,64,10000,0,0,8998,0,0,1,1,0,0,0,1,0,0
3664788986370,18446612686879607928,4029542,80985,7542,3934,64,7968,468,0,7994,168,0,1,1,0,0,0,1,0,0
3664801701318,18446612686879607928,4030759,81666,7542,3935,64,7812,156,0,7948,165,0,1,1,0,0,0,1,0,0
3664812368132,18446612686879607928,4031643,81877,7542,3936,64,8125,0,0,7992,123,0,1,1,0,0,0,1,0,0
3664823777431,18446612686879607928,4032575,81683,7542,3937,64,8281,0,0,8064,92,0,1,1,0,0,0,1,0,0
3664835559144,18446612686879607928,4033534,81595,7542,3938,64,7812,0,0,8001,69,0,1,1,0,0,0,1,0,0
3664847314888,18446612686879607928,4034509,81493,7542,3939,64,8281,0,0,8071,51,0,1,1,0,0,0,1,0,0
3664859793490,18446612686879607928,4035489,81435,7542,3940,64,8125,0,0,8084,38,0,1,1,0,0,0,1,0,0
3664870680072,18446612686879607928,4036480,81613,7542,3941,64,8125,0,0,8094,28,0,1,1,0,0,0,1,0,0
3664881907046,18446612686879607928,4037314,81460,7542,3942,64,8281,625,0,8140,177,0,1,1,0,0,0,1,0,0
3664891182247,18446612686879607928,4038140,81516,7542,3943,64,8281,312,0,8175,210,0,1,1,0,0,0,1,0,0
3664904158505,18446612686879607928,4039124,81682,7542,3944,64,7812,156,0,8084,196,0,1,1,0,0,0,1,0,0
3664913376266,18446612687375210888,9892,866,7545,21,64,3750,781,0,6495,680,0,1,0,0,0,0,1,0,0
3664914774348,18446612686879607928,4040209,81812,7542,3945,64,8125,312,0,8094,225,0,1,1,0,0,0,1,0,0
3664927103096,18446612686879607928,4041118,81824,7542,3946,64,7968,468,0,8062,285,0,1,1,0,0,0,1,0,0
3664935628688,18446612687381253240,1596,2222,7545,9,64,8281,625,0,4607,394,0,0,0,0,0,0,1,0,0
3664937523224,18446612686879607928,4041907,81751,7542,3947,64,7968,312,0,8038,291,0,1,1,0,0,0,1,0,0
3664947030173,18446612686879607928,4042832,81791,7542,3948,64,8593,156,0,8176,257,0,1,1,0,0,0,1,0,0
3664958640622,18446612686879607928,4043733,81849,7542,3949,64,7812,156,0,8085,231,0,1,1,0,0,0,1,0,0
3664971712821,18446612686879607928,4044735,81547,7542,3950,64,7812,312,0,8016,251,0,1,1,0,0,0,1,0,0
3664983466740,18446612686879607928,4045854,81636,7542,3951,64,8281,0,0,8082,188,0,1,1,0,0,0,1,0,0
3664983591835,18446612687365980744,2103,2104,7545,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3664997063907,18446612686879607928,4046987,81677,7542,3952,64,7968,0,0,8053,141,0,1,1,0,0,0,1,0,0
3665007177583,18446612686879607928,4047830,81688,7542,3953,64,8125,0,0,8071,105,0,1,1,0,0,0,1,0,0
3665018791329,18446612686879607928,4048833,81702,7542,3954,64,8281,156,0,8123,117,0,1,1,0,0,0,1,0,0
3665033110016,18446612686879607928,4049922,81652,7542,3955,64,7812,0,0,8045,87,0,1,1,0,0,0,1,0,0
3665044581366,18446612686879607928,4050837,81540,7542,3956,64,7968,0,0,8025,65,0,1,1,0,0,0,1,0,0
3665056470619,18446612686879607928,4051968,81764,7542,3957,64,7812,312,0,7971,126,0,1,1,0,0,0,1,0,0
3665067866602,18446612686879607928,4053008,81804,7542,3958,64,7968,156,0,7970,133,0,1,1,0,0,0,1,0,0
3665078352843,18446612686879607928,4053914,81912,7542,3959,64,7812,312,0,7930,177,0,1,1,0,0,0,1,0,0
3665090195369,18446612686879607928,4054677,81634,7542,3960,64,7968,156,0,7939,171,0,1,1,0,0,0,1,0,0
3665104533538,18446612686879607928,4055818,81758,7542,3961,64,8125,312,0,7985,206,0,1,1,0,0,0,1,0,0
3665109820705,18446612687375163608,4595,777,7545,8,64,3750,468,0,3421,327,0,0,0,0,0,0,1,0,0
3665116873908,18446612686879607928,4056844,81821,7542,3962,64,7968,156,0,7980,193,0,1,1,0,0,0,1,0,0
3665122049887,18446612687381253240,3788,4301,7545,10,64,9687,468,0,5877,412,0,0,0,0,0,0,1,0,0
3665123382879,18446612687375109976,1219,817,7545,8,64,3437,625,0,3336,328,0,0,0,0,0,0,1,0,0
3665129055696,18446612686879607928,4057885,81870,7542,3963,64,7812,156,0,7938,183,0,1,1,0,0,0,1,0,0
3665143408712,18446612686879607928,4059125,81624,7542,3964,64,8281,0,0,8023,137,0,1,1,0,0,0,1,0,0
3665155968535,18446612686879607928,4060219,81796,7542,3965,64,7968,312,0,8009,180,0,1,1,0,0,0,1,0,0
3665165662787,18446612687365980744,4281,4282,7545,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3665166434310,18446612686879607928,4061009,81926,7542,3966,64,8281,0,0,8077,135,0,1,1,0,0,0,1,0,0
3665175314423,18446612686879607928,4061765,81943,7542,3967,64,8281,0,0,8128,101,0,1,1,0,0,0,1,0,0
3665187877941,18446612686879607928,4062791,81817,7542,3968,64,8125,0,0,8127,75,0,1,1,0,0,0,1,0,0
3665201644510,18446612686879607928,4063986,81766,7542,3969,64,8125,0,0,8126,56,0,1,1,0,0,0,1,0,0
3665215781809,18446612686879607928,4065095,81967,7542,3970,64,7968,468,0,8086,159,0,1,1,0,0,0,1,0,0
3665230583909,18446612686879607928,4066396,81773,7542,3971,64,7968,156,0,8056,158,0,1,1,0,0,0,1,0,0
3665240214855,18446612686879607928,4067184,81939,7542,3972,64,8125,0,0,8073,118,0,1,1,0,0,0,1,0,0
3665251232728,18446612686879607928,4068124,81832,7542,3973,64,8437,312,0,8164,166,0,1,1,0,0,0,1,0,0
3665263558643,18446612686879607928,4069056,81835,7542,3974,64,7968,156,0,8115,163,0,1,1,0,0,0,1,0,0
3665276073935,18446612686879607928,4070241,81925,7542,3975,64,7812,0,0,8039,122,0,1,1,0,0,0,1,0,0
3665283417256,18446612687366187784,12594,1195,7545,8,64,3750,312,0,7539,78,0,0,0,0,0,0,1,0,0
3665287994500,18446612686879607928,4071154,81906,7542,3976,64,7812,156,0,7982,130,0,1,1,0,0,0,1,0,0
3665297391704,18446612687381253240,5928,6369,7545,11,64,10000,312,0,6907,387,0,0,0,0,0,0,1,0,0
3665299478619,18446612686879607928,4072087,81709,7542,3977,64,8437,312,0,8095,175,0,1,1,0,0,0,1,0,0
3665312332479,18446612686879607928,4073306,81849,7542,3978,64,8125,156,0,8102,170,0,1,1,0,0,0,1,0,0
3665322802342,18446612686879607928,4074054,81813,7542,3979,64,7812,156,0,8029,166,0,1,1,0,0,0,1,0,0
3665325172003,18446612687365980744,6227,6228,7545,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3665335287296,18446612686879607928,4075097,81685,7542,3980,64,8125,156,0,8053,163,0,1,1,0,0,0,1,0,0
3665335704341,18446612687375052264,7158,802,7545,8,64,3437,312,0,3093,373,0,0,0,0,0,0,1,0,0
3665347832895,18446612686879607928,4075964,81736,7542,3981,64,8281,0,0,8110,122,0,1,1,0,0,0,1,0,0
3665357843740,18446612687371573640,5034,1344,7545,16,64,3906,312,0,4341,483,0,0,0,0,0,0,1,0,0
3665358876533,18446612686879607928,4076940,81613,7542,3982,64,7812,312,0,8035,169,0,1,1,0,0,0,1,0,0
3665369940284,18446612686879607928,4077815,81541,7542,3983,64,7968,312,0,8018,204,0,1,1,0,0,0,1,0,0
3665384158544,18446612686879607928,4079019,81561,7542,3984,64,7968,312,0,8005,231,0,1,1,0,0,0,1,0,0
3665397095953,18446612686879607928,4080058,81550,7542,3985,64,8281,0,0,8074,173,0,1,1,0,0,0,1,0,0
